@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328046-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-04-20T07:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328046-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-04-20T07:35:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.36,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328390-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-05-30T08:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.03,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328390-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-05-30T08:13:00,BOD ATU,BOD : 5 Day ATU,0085,"",9.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328390-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-05-30T08:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328980-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-06-17T06:32:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328980-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-06-17T06:32:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",3.36,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328980-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-06-17T06:32:00,BOD ATU,BOD : 5 Day ATU,0085,"",10.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329469-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-07-02T12:07:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329469-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-07-02T12:07:00,BOD ATU,BOD : 5 Day ATU,0085,"",8.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1329469-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-07-02T12:07:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.28,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330158-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-08-04T10:27:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",6.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330158-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-08-04T10:27:00,BOD ATU,BOD : 5 Day ATU,0085,"",10.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330158-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-08-04T10:27:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.29,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334941-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-09-14T13:17:00,BOD ATU,BOD : 5 Day ATU,0085,"",8.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334941-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-09-14T13:17:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1334941-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-09-14T13:17:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340135-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-10-01T10:30:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",4.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340135-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-10-01T10:30:00,BOD ATU,BOD : 5 Day ATU,0085,"",7.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340135-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-10-01T10:30:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",2.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340894-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-11-11T08:16:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340894-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-11-11T08:16:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340894-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-11-11T08:16:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.91,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341562-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-12-01T11:12:00,BOD ATU,BOD : 5 Day ATU,0085,"",10.9,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341562-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-12-01T11:12:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",10.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341562-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0039,TH-PLDE0039,LOWER COMMON STW :EVERSLEY,2020-12-01T11:12:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.73,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,476000,162900
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323853-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-02-18T10:04:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",14,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323853-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-02-18T10:04:00,BOD ATU,BOD : 5 Day ATU,0085,"",2.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328391-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-05-31T07:54:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",14,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1328391-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-05-31T07:54:00,BOD ATU,BOD : 5 Day ATU,0085,"",11.6,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330159-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-08-04T12:16:00,BOD ATU,BOD : 5 Day ATU,0085,"",12.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1330159-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-08-04T12:16:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",9.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340762-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-11-11T09:03:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",29.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1340762-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0041,TH-PLDE0041,EVERSLEY CROSS STW,2020-11-11T09:03:00,BOD ATU,BOD : 5 Day ATU,0085,"",13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,479500,162300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341937-4840,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-01T00:07:00,Samp Freq,Sampling Frequency,4840,"",12,"",no/ann,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1341937-4842,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-01T00:07:00,PE - Calc,Population Equivalent - Calculated,4842,"",44479,"",unitless,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322364-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-23T10:35:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.92,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322364-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-23T10:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322364-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-23T10:35:00,BOD ATU,BOD : 5 Day ATU,0085,"",7.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322364-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-23T10:35:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1322364-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-23T10:35:00,Iron - as Fe,Iron,6051,"",838,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342054-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-24T09:28:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",48.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342054-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-24T09:28:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.62,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1342054-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-01-24T09:28:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323857-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-13T08:15:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",14.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323857-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-13T08:15:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.7,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323857-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-13T08:15:00,Iron - as Fe,Iron,6051,"",778.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323857-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-13T08:15:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.95,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323857-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-13T08:15:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.27,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323503-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-14T07:34:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",34.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323503-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-14T07:34:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.61,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1323503-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-02-14T07:34:00,BOD ATU,BOD : 5 Day ATU,0085,"",3.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324377-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-18T10:54:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.45,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324377-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-18T10:54:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",13,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324377-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-18T10:54:00,Iron - as Fe,Iron,6051,"",1001.6,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324377-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-18T10:54:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",1.01,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324377-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-18T10:54:00,BOD ATU,BOD : 5 Day ATU,0085,"",8.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324151-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-19T09:38:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,"",46,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324151-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-19T09:38:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.78,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324151-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-03-19T09:38:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.3,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327748-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-05T07:38:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.78,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327748-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-05T07:38:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.64,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327748-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-05T07:38:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",10.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327748-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-05T07:38:00,BOD ATU,BOD : 5 Day ATU,0085,"",6.2,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1327748-6051,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-05T07:38:00,Iron - as Fe,Iron,6051,"",772.7,"",ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324630-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-06T07:01:00,Phosphorus-P,"Phosphorus, Total as P",0348,"",0.61,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
http://environment.data.gov.uk/water-quality/data/measurement/TH-1324630-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PLDE0051,TH-PLDE0051,FLEET STW 900MM OUTLET,2020-04-06T07:01:00,BOD ATU,BOD : 5 Day ATU,0085,"",5.8,"",mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,480500,156500
